Borough,years,Offences,Rate,recordedOffences
Hackney,2016-17,Drugs,3.7,1006
Hammersmith and Fulham,2016-17,Drugs,5.6,1013
Haringey,2016-17,Drugs,4.2,1169
Harrow,2016-17,Drugs,1.5,365
Havering,2016-17,Drugs,2.2,563
Hillingdon,2016-17,Drugs,2.3,686
Hounslow,2016-17,Drugs,3.4,914
Islington,2016-17,Drugs,6.1,1420
Kensington and Chelsea,2016-17,Drugs,9.7,1519
Kingston upon Thames,2016-17,Drugs,3.4,592
Lambeth,2016-17,Drugs,6.5,2129
Lewisham,2016-17,Drugs,3.9,1168
Merton,2016-17,Drugs,1.8,370
Newham,2016-17,Drugs,4.2,1417
Redbridge,2016-17,Drugs,2.6,780
Richmond upon Thames,2016-17,Drugs,1.5,291
Southwark,2016-17,Drugs,4.8,1489
Sutton,2016-17,Drugs,1.8,373
Tower Hamlets,2016-17,Drugs,3.8,1173
Waltham Forest,2016-17,Drugs,2.7,754
Wandsworth,2016-17,Drugs,2.3,718
Westminster,2016-17,Drugs,7.2,1788
Barking and Dagenham,1999-00,Other Notifiable Offences,1,167
Barnet,1999-00,Other Notifiable Offences,0.9,273
Bexley,1999-00,Other Notifiable Offences,0.8,184
Brent,1999-00,Other Notifiable Offences,1.4,354
Bromley,1999-00,Other Notifiable Offences,0.7,214
Camden,1999-00,Other Notifiable Offences,2.1,392
Croydon,1999-00,Other Notifiable Offences,0.9,301
Ealing,1999-00,Other Notifiable Offences,1.3,394
Enfield,1999-00,Other Notifiable Offences,1.1,303
Greenwich,1999-00,Other Notifiable Offences,1.4,298
Hackney,1999-00,Other Notifiable Offences,2.3,449
Hammersmith and Fulham,1999-00,Other Notifiable Offences,2.3,374
Haringey,1999-00,Other Notifiable Offences,1.6,358
Harrow,1999-00,Other Notifiable Offences,0.9,193
Havering,1999-00,Other Notifiable Offences,0.7,165
Hillingdon,1999-00,Other Notifiable Offences,1.1,261
Hounslow,1999-00,Other Notifiable Offences,1.4,299
Islington,1999-00,Other Notifiable Offences,2.4,428
Kensington and Chelsea,1999-00,Other Notifiable Offences,1.8,261
Kingston upon Thames,1999-00,Other Notifiable Offences,1.1,154
Lambeth,1999-00,Other Notifiable Offences,1.7,451
Lewisham,1999-00,Other Notifiable Offences,1.2,292
Merton,1999-00,Other Notifiable Offences,1,181
Newham,1999-00,Other Notifiable Offences,1.6,383
Redbridge,1999-00,Other Notifiable Offences,0.9,217
Richmond upon Thames,1999-00,Other Notifiable Offences,0.9,154
Southwark,1999-00,Other Notifiable Offences,1.9,463
Sutton,1999-00,Other Notifiable Offences,0.7,131
Tower Hamlets,1999-00,Other Notifiable Offences,1.9,370
Waltham Forest,1999-00,Other Notifiable Offences,1.2,255
Wandsworth,1999-00,Other Notifiable Offences,1.2,323
Westminster,1999-00,Other Notifiable Offences,5.3,1002
Barking and Dagenham,2000-01,Other Notifiable Offences,1,172
Barnet,2000-01,Other Notifiable Offences,0.9,297
Bexley,2000-01,Other Notifiable Offences,0.9,196
Brent,2000-01,Other Notifiable Offences,1.3,332
Bromley,2000-01,Other Notifiable Offences,0.8,248
Camden,2000-01,Other Notifiable Offences,1.8,347
Croydon,2000-01,Other Notifiable Offences,0.7,235
Ealing,2000-01,Other Notifiable Offences,1.2,378
Enfield,2000-01,Other Notifiable Offences,1,273
Greenwich,2000-01,Other Notifiable Offences,1.2,251
Hackney,2000-01,Other Notifiable Offences,1.8,356
Hammersmith and Fulham,2000-01,Other Notifiable Offences,1.9,312
Haringey,2000-01,Other Notifiable Offences,1.7,366
Harrow,2000-01,Other Notifiable Offences,1,210
Havering,2000-01,Other Notifiable Offences,0.7,164
Hillingdon,2000-01,Other Notifiable Offences,0.9,225
Hounslow,2000-01,Other Notifiable Offences,1.1,233
Islington,2000-01,Other Notifiable Offences,1.9,343
Kensington and Chelsea,2000-01,Other Notifiable Offences,1.9,292
Kingston upon Thames,2000-01,Other Notifiable Offences,1.1,160
Lambeth,2000-01,Other Notifiable Offences,1.6,422
Lewisham,2000-01,Other Notifiable Offences,1.2,301
Merton,2000-01,Other Notifiable Offences,0.8,156
Newham,2000-01,Other Notifiable Offences,1.7,409
Redbridge,2000-01,Other Notifiable Offences,1,247
Richmond upon Thames,2000-01,Other Notifiable Offences,0.9,160
Southwark,2000-01,Other Notifiable Offences,1.6,413
Sutton,2000-01,Other Notifiable Offences,0.6,109
Tower Hamlets,2000-01,Other Notifiable Offences,2.2,426
Waltham Forest,2000-01,Other Notifiable Offences,1.1,247
Wandsworth,2000-01,Other Notifiable Offences,1,257
Westminster,2000-01,Other Notifiable Offences,4.1,807
Barking and Dagenham,2001-02,Other Notifiable Offences,1.1,182
Barnet,2001-02,Other Notifiable Offences,0.8,256
Bexley,2001-02,Other Notifiable Offences,0.9,188
Brent,2001-02,Other Notifiable Offences,1.2,326
Bromley,2001-02,Other Notifiable Offences,0.8,235
Camden,2001-02,Other Notifiable Offences,2.1,422
Croydon,2001-02,Other Notifiable Offences,0.9,296
Ealing,2001-02,Other Notifiable Offences,1.3,404
Enfield,2001-02,Other Notifiable Offences,1.2,339
Greenwich,2001-02,Other Notifiable Offences,1.3,275
Hackney,2001-02,Other Notifiable Offences,1.7,347
Hammersmith and Fulham,2001-02,Other Notifiable Offences,2,342
Haringey,2001-02,Other Notifiable Offences,1.8,407
Harrow,2001-02,Other Notifiable Offences,0.9,194
Havering,2001-02,Other Notifiable Offences,0.9,203
Hillingdon,2001-02,Other Notifiable Offences,1,241
Hounslow,2001-02,Other Notifiable Offences,1.5,323
Islington,2001-02,Other Notifiable Offences,2.6,466
Kensington and Chelsea,2001-02,Other Notifiable Offences,1.7,276
Kingston upon Thames,2001-02,Other Notifiable Offences,1,154
Lambeth,2001-02,Other Notifiable Offences,1.8,490
Lewisham,2001-02,Other Notifiable Offences,1.2,301
Merton,2001-02,Other Notifiable Offences,1,186
Newham,2001-02,Other Notifiable Offences,1.9,464
Redbridge,2001-02,Other Notifiable Offences,1.1,270
Richmond upon Thames,2001-02,Other Notifiable Offences,1.2,215
Southwark,2001-02,Other Notifiable Offences,1.7,425
Sutton,2001-02,Other Notifiable Offences,0.5,94
Tower Hamlets,2001-02,Other Notifiable Offences,2.2,435
Waltham Forest,2001-02,Other Notifiable Offences,1.2,259
Wandsworth,2001-02,Other Notifiable Offences,1.1,299
Westminster,2001-02,Other Notifiable Offences,4.5,924
Barking and Dagenham,2002-03,Other Notifiable Offences,1.6,259
Barnet,2002-03,Other Notifiable Offences,0.8,254
Bexley,2002-03,Other Notifiable Offences,0.8,169
Brent,2002-03,Other Notifiable Offences,1.1,306
Bromley,2002-03,Other Notifiable Offences,0.9,257
Camden,2002-03,Other Notifiable Offences,1.9,391
Croydon,2002-03,Other Notifiable Offences,1,323
Ealing,2002-03,Other Notifiable Offences,1.4,430
Enfield,2002-03,Other Notifiable Offences,1.1,306
Greenwich,2002-03,Other Notifiable Offences,1.4,303
Hackney,2002-03,Other Notifiable Offences,1.8,371
Hammersmith and Fulham,2002-03,Other Notifiable Offences,2.2,373
Haringey,2002-03,Other Notifiable Offences,2,460
Harrow,2002-03,Other Notifiable Offences,0.9,191
Havering,2002-03,Other Notifiable Offences,0.9,201
Hillingdon,2002-03,Other Notifiable Offences,1,258
Hounslow,2002-03,Other Notifiable Offences,1.5,335
Islington,2002-03,Other Notifiable Offences,2.5,449
Kensington and Chelsea,2002-03,Other Notifiable Offences,1.8,290
Kingston upon Thames,2002-03,Other Notifiable Offences,1.1,165
Lambeth,2002-03,Other Notifiable Offences,1.9,528
Lewisham,2002-03,Other Notifiable Offences,1.3,322
Merton,2002-03,Other Notifiable Offences,1.1,201
Newham,2002-03,Other Notifiable Offences,1.7,429
Redbridge,2002-03,Other Notifiable Offences,1.3,306
Richmond upon Thames,2002-03,Other Notifiable Offences,1.1,200
Southwark,2002-03,Other Notifiable Offences,1.7,440
Sutton,2002-03,Other Notifiable Offences,0.8,148
Tower Hamlets,2002-03,Other Notifiable Offences,2,418
Waltham Forest,2002-03,Other Notifiable Offences,1,220
Wandsworth,2002-03,Other Notifiable Offences,1.2,333
Westminster,2002-03,Other Notifiable Offences,5.2,1091
Barking and Dagenham,2003-04,Other Notifiable Offences,1.5,250
Barnet,2003-04,Other Notifiable Offences,1.1,366
Bexley,2003-04,Other Notifiable Offences,0.9,195
Brent,2003-04,Other Notifiable Offences,1.3,337
Bromley,2003-04,Other Notifiable Offences,0.8,245
Camden,2003-04,Other Notifiable Offences,2.3,469
Croydon,2003-04,Other Notifiable Offences,1.1,357
Ealing,2003-04,Other Notifiable Offences,1.5,459
Enfield,2003-04,Other Notifiable Offences,0.8,229
Greenwich,2003-04,Other Notifiable Offences,1.4,310
Hackney,2003-04,Other Notifiable Offences,1.9,402
Hammersmith and Fulham,2003-04,Other Notifiable Offences,2.2,373
Haringey,2003-04,Other Notifiable Offences,1.7,387
Harrow,2003-04,Other Notifiable Offences,0.9,189
Havering,2003-04,Other Notifiable Offences,0.7,161
Hillingdon,2003-04,Other Notifiable Offences,1,252
Hounslow,2003-04,Other Notifiable Offences,1.7,361
Islington,2003-04,Other Notifiable Offences,2.7,487
Kensington and Chelsea,2003-04,Other Notifiable Offences,1.7,288
Kingston upon Thames,2003-04,Other Notifiable Offences,1.3,192
Lambeth,2003-04,Other Notifiable Offences,2.2,587
Lewisham,2003-04,Other Notifiable Offences,1.5,382
Merton,2003-04,Other Notifiable Offences,1.2,233
Newham,2003-04,Other Notifiable Offences,1.8,449
Redbridge,2003-04,Other Notifiable Offences,1.3,314
Richmond upon Thames,2003-04,Other Notifiable Offences,1,178
Southwark,2003-04,Other Notifiable Offences,2.1,533
Sutton,2003-04,Other Notifiable Offences,0.7,118
Tower Hamlets,2003-04,Other Notifiable Offences,2.2,456
Waltham Forest,2003-04,Other Notifiable Offences,1.2,269
Wandsworth,2003-04,Other Notifiable Offences,1.4,376
Westminster,2003-04,Other Notifiable Offences,5.1,1081
Barking and Dagenham,2004-05,Other Notifiable Offences,1.5,245
Barnet,2004-05,Other Notifiable Offences,0.9,297
Bexley,2004-05,Other Notifiable Offences,0.8,179
Brent,2004-05,Other Notifiable Offences,1.7,456
Bromley,2004-05,Other Notifiable Offences,0.8,228
Camden,2004-05,Other Notifiable Offences,1.6,325
Croydon,2004-05,Other Notifiable Offences,1,321
Ealing,2004-05,Other Notifiable Offences,1.5,464
Enfield,2004-05,Other Notifiable Offences,1.2,344
Greenwich,2004-05,Other Notifiable Offences,1.8,420
Hackney,2004-05,Other Notifiable Offences,1.5,311
Hammersmith and Fulham,2004-05,Other Notifiable Offences,1.6,279
Haringey,2004-05,Other Notifiable Offences,2,462
Harrow,2004-05,Other Notifiable Offences,0.8,166
Havering,2004-05,Other Notifiable Offences,0.7,154
Hillingdon,2004-05,Other Notifiable Offences,0.9,233
Hounslow,2004-05,Other Notifiable Offences,1.3,279
Islington,2004-05,Other Notifiable Offences,1.9,340
Kensington and Chelsea,2004-05,Other Notifiable Offences,1.2,205
Kingston upon Thames,2004-05,Other Notifiable Offences,0.8,118
Lambeth,2004-05,Other Notifiable Offences,1.9,518
Lewisham,2004-05,Other Notifiable Offences,1.4,364
Merton,2004-05,Other Notifiable Offences,0.8,160
Newham,2004-05,Other Notifiable Offences,1.5,369
Redbridge,2004-05,Other Notifiable Offences,0.9,226
Richmond upon Thames,2004-05,Other Notifiable Offences,0.5,85
Southwark,2004-05,Other Notifiable Offences,1.8,473
Sutton,2004-05,Other Notifiable Offences,0.8,136
Tower Hamlets,2004-05,Other Notifiable Offences,1.8,376
Waltham Forest,2004-05,Other Notifiable Offences,1.1,258
Wandsworth,2004-05,Other Notifiable Offences,1.1,312
Westminster,2004-05,Other Notifiable Offences,4.6,987
Barking and Dagenham,2005-06,Other Notifiable Offences,1.4,226
Barnet,2005-06,Other Notifiable Offences,0.7,216
Bexley,2005-06,Other Notifiable Offences,0.9,194
Brent,2005-06,Other Notifiable Offences,1.2,321
Bromley,2005-06,Other Notifiable Offences,0.6,173
Camden,2005-06,Other Notifiable Offences,1.5,317
Croydon,2005-06,Other Notifiable Offences,0.8,273
Ealing,2005-06,Other Notifiable Offences,1.5,456
Enfield,2005-06,Other Notifiable Offences,1,278
Greenwich,2005-06,Other Notifiable Offences,1.2,268
Hackney,2005-06,Other Notifiable Offences,1.6,352
Hammersmith and Fulham,2005-06,Other Notifiable Offences,1.4,242
Haringey,2005-06,Other Notifiable Offences,1.9,429
Harrow,2005-06,Other Notifiable Offences,0.6,143
Havering,2005-06,Other Notifiable Offences,0.7,154
Hillingdon,2005-06,Other Notifiable Offences,0.9,219
Hounslow,2005-06,Other Notifiable Offences,1.1,246
Islington,2005-06,Other Notifiable Offences,1.6,299
Kensington and Chelsea,2005-06,Other Notifiable Offences,1.1,182
Kingston upon Thames,2005-06,Other Notifiable Offences,0.6,94
Lambeth,2005-06,Other Notifiable Offences,1.9,534
Lewisham,2005-06,Other Notifiable Offences,1.3,322
Merton,2005-06,Other Notifiable Offences,0.9,177
Newham,2005-06,Other Notifiable Offences,1.3,333
Redbridge,2005-06,Other Notifiable Offences,1,242
Richmond upon Thames,2005-06,Other Notifiable Offences,0.5,91
Southwark,2005-06,Other Notifiable Offences,2.2,586
Sutton,2005-06,Other Notifiable Offences,0.7,125
Tower Hamlets,2005-06,Other Notifiable Offences,2.1,438
Waltham Forest,2005-06,Other Notifiable Offences,1.3,294
Wandsworth,2005-06,Other Notifiable Offences,1.1,300
Westminster,2005-06,Other Notifiable Offences,4,884
Barking and Dagenham,2006-07,Other Notifiable Offences,1.5,243
Barnet,2006-07,Other Notifiable Offences,0.9,282
Bexley,2006-07,Other Notifiable Offences,1,213
Brent,2006-07,Other Notifiable Offences,1.4,382
Bromley,2006-07,Other Notifiable Offences,0.8,231
Camden,2006-07,Other Notifiable Offences,2.4,515
Croydon,2006-07,Other Notifiable Offences,0.8,269
Ealing,2006-07,Other Notifiable Offences,1.5,477
Enfield,2006-07,Other Notifiable Offences,0.9,252
Greenwich,2006-07,Other Notifiable Offences,1.2,284
Hackney,2006-07,Other Notifiable Offences,1.5,340
Hammersmith and Fulham,2006-07,Other Notifiable Offences,1.4,252
Haringey,2006-07,Other Notifiable Offences,1.4,324
Harrow,2006-07,Other Notifiable Offences,0.9,192
Havering,2006-07,Other Notifiable Offences,0.7,170
Hillingdon,2006-07,Other Notifiable Offences,1.4,356
Hounslow,2006-07,Other Notifiable Offences,1.2,284
Islington,2006-07,Other Notifiable Offences,1.7,314
Kensington and Chelsea,2006-07,Other Notifiable Offences,1.4,232
Kingston upon Thames,2006-07,Other Notifiable Offences,0.9,137
Lambeth,2006-07,Other Notifiable Offences,2.3,633
Lewisham,2006-07,Other Notifiable Offences,1.5,387
Merton,2006-07,Other Notifiable Offences,1.2,232
Newham,2006-07,Other Notifiable Offences,1.6,416
Redbridge,2006-07,Other Notifiable Offences,0.8,210
Richmond upon Thames,2006-07,Other Notifiable Offences,0.5,85
Southwark,2006-07,Other Notifiable Offences,2.1,562
Sutton,2006-07,Other Notifiable Offences,1,185
Tower Hamlets,2006-07,Other Notifiable Offences,2.7,599
Waltham Forest,2006-07,Other Notifiable Offences,1.5,349
Wandsworth,2006-07,Other Notifiable Offences,0.9,270
Westminster,2006-07,Other Notifiable Offences,3.9,878
Barking and Dagenham,2007-08,Other Notifiable Offences,1.4,243
Barnet,2007-08,Other Notifiable Offences,0.9,296
Bexley,2007-08,Other Notifiable Offences,0.7,167
Brent,2007-08,Other Notifiable Offences,1.2,326
Bromley,2007-08,Other Notifiable Offences,0.7,218
Camden,2007-08,Other Notifiable Offences,1.9,405
Croydon,2007-08,Other Notifiable Offences,1,353
Ealing,2007-08,Other Notifiable Offences,1.3,413
Enfield,2007-08,Other Notifiable Offences,0.9,267
Greenwich,2007-08,Other Notifiable Offences,1.6,378
Hackney,2007-08,Other Notifiable Offences,1.8,408
Hammersmith and Fulham,2007-08,Other Notifiable Offences,1.5,269
Haringey,2007-08,Other Notifiable Offences,1.2,283
Harrow,2007-08,Other Notifiable Offences,0.6,138
Havering,2007-08,Other Notifiable Offences,0.6,146
Hillingdon,2007-08,Other Notifiable Offences,1.1,281
Hounslow,2007-08,Other Notifiable Offences,1.2,279
Islington,2007-08,Other Notifiable Offences,1.7,315
Kensington and Chelsea,2007-08,Other Notifiable Offences,1.4,226
Kingston upon Thames,2007-08,Other Notifiable Offences,1.1,168
Lambeth,2007-08,Other Notifiable Offences,2.3,649
Lewisham,2007-08,Other Notifiable Offences,1.6,419
Merton,2007-08,Other Notifiable Offences,1.1,220
Newham,2007-08,Other Notifiable Offences,1.6,416
Redbridge,2007-08,Other Notifiable Offences,0.8,196
Richmond upon Thames,2007-08,Other Notifiable Offences,0.6,107
Southwark,2007-08,Other Notifiable Offences,2.3,638
Sutton,2007-08,Other Notifiable Offences,0.8,141
Tower Hamlets,2007-08,Other Notifiable Offences,2.2,492
Waltham Forest,2007-08,Other Notifiable Offences,1.3,318
Wandsworth,2007-08,Other Notifiable Offences,0.9,275
Westminster,2007-08,Other Notifiable Offences,3.7,806
Barking and Dagenham,2008-09,Other Notifiable Offences,1.7,294
Barnet,2008-09,Other Notifiable Offences,1,336
Bexley,2008-09,Other Notifiable Offences,0.8,170
Brent,2008-09,Other Notifiable Offences,1,302
Bromley,2008-09,Other Notifiable Offences,0.8,243
Camden,2008-09,Other Notifiable Offences,2.4,501
Croydon,2008-09,Other Notifiable Offences,1.2,423
Ealing,2008-09,Other Notifiable Offences,1.3,426
Enfield,2008-09,Other Notifiable Offences,0.9,268
Greenwich,2008-09,Other Notifiable Offences,1.6,395
Hackney,2008-09,Other Notifiable Offences,1.8,421
Hammersmith and Fulham,2008-09,Other Notifiable Offences,1.5,263
Haringey,2008-09,Other Notifiable Offences,1.2,293
Harrow,2008-09,Other Notifiable Offences,0.9,208
Havering,2008-09,Other Notifiable Offences,0.8,195
Hillingdon,2008-09,Other Notifiable Offences,1.3,343
Hounslow,2008-09,Other Notifiable Offences,1.6,391
Islington,2008-09,Other Notifiable Offences,2.2,431
Kensington and Chelsea,2008-09,Other Notifiable Offences,1.7,283
Kingston upon Thames,2008-09,Other Notifiable Offences,0.9,145
Lambeth,2008-09,Other Notifiable Offences,2.2,629
Lewisham,2008-09,Other Notifiable Offences,1.9,511
Merton,2008-09,Other Notifiable Offences,1.1,225
Newham,2008-09,Other Notifiable Offences,1.7,473
Redbridge,2008-09,Other Notifiable Offences,0.9,235
Richmond upon Thames,2008-09,Other Notifiable Offences,0.8,149
Southwark,2008-09,Other Notifiable Offences,2.4,669
Sutton,2008-09,Other Notifiable Offences,0.8,156
Tower Hamlets,2008-09,Other Notifiable Offences,1.9,452
Waltham Forest,2008-09,Other Notifiable Offences,1.2,300
Wandsworth,2008-09,Other Notifiable Offences,1.1,313
Westminster,2008-09,Other Notifiable Offences,3.9,858
Barking and Dagenham,2009-10,Other Notifiable Offences,2,352
Barnet,2009-10,Other Notifiable Offences,0.9,308
Bexley,2009-10,Other Notifiable Offences,0.8,176
Brent,2009-10,Other Notifiable Offences,1.3,374
Bromley,2009-10,Other Notifiable Offences,1.1,323
Camden,2009-10,Other Notifiable Offences,2,416
Croydon,2009-10,Other Notifiable Offences,1.3,452
Ealing,2009-10,Other Notifiable Offences,1.4,470
Enfield,2009-10,Other Notifiable Offences,1.1,340
Greenwich,2009-10,Other Notifiable Offences,2,490
Hackney,2009-10,Other Notifiable Offences,1.7,408
Hammersmith and Fulham,2009-10,Other Notifiable Offences,1.9,349
Haringey,2009-10,Other Notifiable Offences,1,261
Harrow,2009-10,Other Notifiable Offences,1,233
Havering,2009-10,Other Notifiable Offences,0.9,202
Hillingdon,2009-10,Other Notifiable Offences,1.2,326
Hounslow,2009-10,Other Notifiable Offences,1.5,360
Islington,2009-10,Other Notifiable Offences,2.1,411
Kensington and Chelsea,2009-10,Other Notifiable Offences,1.5,245
Kingston upon Thames,2009-10,Other Notifiable Offences,1,160
Lambeth,2009-10,Other Notifiable Offences,1.9,552
Lewisham,2009-10,Other Notifiable Offences,2.1,575
Merton,2009-10,Other Notifiable Offences,0.8,168
Newham,2009-10,Other Notifiable Offences,1.4,408
Redbridge,2009-10,Other Notifiable Offences,0.9,235
Richmond upon Thames,2009-10,Other Notifiable Offences,0.7,122
Southwark,2009-10,Other Notifiable Offences,2.7,772
Sutton,2009-10,Other Notifiable Offences,0.7,139
Tower Hamlets,2009-10,Other Notifiable Offences,1.8,422
Waltham Forest,2009-10,Other Notifiable Offences,1.4,346
Wandsworth,2009-10,Other Notifiable Offences,1.1,344
Westminster,2009-10,Other Notifiable Offences,3.9,854
Barking and Dagenham,2010-11,Other Notifiable Offences,1.8,335
Barnet,2010-11,Other Notifiable Offences,0.8,277
Bexley,2010-11,Other Notifiable Offences,0.7,156
Brent,2010-11,Other Notifiable Offences,1.4,436
Bromley,2010-11,Other Notifiable Offences,0.8,245
Camden,2010-11,Other Notifiable Offences,1.8,385
Croydon,2010-11,Other Notifiable Offences,1.2,445
Ealing,2010-11,Other Notifiable Offences,1.5,497
Enfield,2010-11,Other Notifiable Offences,1.3,415
Greenwich,2010-11,Other Notifiable Offences,1.6,408
Hackney,2010-11,Other Notifiable Offences,1.4,341
Hammersmith and Fulham,2010-11,Other Notifiable Offences,2,370
Haringey,2010-11,Other Notifiable Offences,1,243
Harrow,2010-11,Other Notifiable Offences,0.9,224
Havering,2010-11,Other Notifiable Offences,0.9,217
Hillingdon,2010-11,Other Notifiable Offences,1.4,375
Hounslow,2010-11,Other Notifiable Offences,1.5,381
Islington,2010-11,Other Notifiable Offences,1.7,339
Kensington and Chelsea,2010-11,Other Notifiable Offences,1.5,238
Kingston upon Thames,2010-11,Other Notifiable Offences,0.9,148
Lambeth,2010-11,Other Notifiable Offences,1.5,443
Lewisham,2010-11,Other Notifiable Offences,2.1,580
Merton,2010-11,Other Notifiable Offences,0.6,124
Newham,2010-11,Other Notifiable Offences,1.6,472
Redbridge,2010-11,Other Notifiable Offences,0.9,234
Richmond upon Thames,2010-11,Other Notifiable Offences,0.8,144
Southwark,2010-11,Other Notifiable Offences,2.2,634
Sutton,2010-11,Other Notifiable Offences,0.6,120
Tower Hamlets,2010-11,Other Notifiable Offences,1.7,424
Waltham Forest,2010-11,Other Notifiable Offences,1.2,305
Wandsworth,2010-11,Other Notifiable Offences,1,305
Westminster,2010-11,Other Notifiable Offences,3.9,850
Barking and Dagenham,2011-12,Other Notifiable Offences,1.8,344
Barnet,2011-12,Other Notifiable Offences,0.7,257
Bexley,2011-12,Other Notifiable Offences,0.7,162
Brent,2011-12,Other Notifiable Offences,1.5,456
Bromley,2011-12,Other Notifiable Offences,0.7,205
Camden,2011-12,Other Notifiable Offences,1.6,358
Croydon,2011-12,Other Notifiable Offences,1.2,443
Ealing,2011-12,Other Notifiable Offences,1.7,576
Enfield,2011-12,Other Notifiable Offences,1.1,357
Greenwich,2011-12,Other Notifiable Offences,1.4,368
Hackney,2011-12,Other Notifiable Offences,1.3,312
Hammersmith and Fulham,2011-12,Other Notifiable Offences,2.1,381
Haringey,2011-12,Other Notifiable Offences,1,254
Harrow,2011-12,Other Notifiable Offences,0.9,213
Havering,2011-12,Other Notifiable Offences,1,229
Hillingdon,2011-12,Other Notifiable Offences,1.1,309
Hounslow,2011-12,Other Notifiable Offences,1.6,411
Islington,2011-12,Other Notifiable Offences,1.8,369
Kensington and Chelsea,2011-12,Other Notifiable Offences,1.1,170
Kingston upon Thames,2011-12,Other Notifiable Offences,0.8,132
Lambeth,2011-12,Other Notifiable Offences,1.4,430
Lewisham,2011-12,Other Notifiable Offences,1.4,401
Merton,2011-12,Other Notifiable Offences,0.5,110
Newham,2011-12,Other Notifiable Offences,1.3,407
Redbridge,2011-12,Other Notifiable Offences,1,294
Richmond upon Thames,2011-12,Other Notifiable Offences,0.6,116
Southwark,2011-12,Other Notifiable Offences,1.8,515
Sutton,2011-12,Other Notifiable Offences,0.5,96
Tower Hamlets,2011-12,Other Notifiable Offences,1.7,443
Waltham Forest,2011-12,Other Notifiable Offences,1,262
Wandsworth,2011-12,Other Notifiable Offences,1,317
Westminster,2011-12,Other Notifiable Offences,3.6,791
Barking and Dagenham,2012-13,Other Notifiable Offences,1.4,264
Barnet,2012-13,Other Notifiable Offences,0.8,294
Bexley,2012-13,Other Notifiable Offences,0.9,206
Brent,2012-13,Other Notifiable Offences,1.4,429
Bromley,2012-13,Other Notifiable Offences,0.8,255
Camden,2012-13,Other Notifiable Offences,2.1,466
